operationId,auctionStatus,Date,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,operationLimit,totalAmtSubmitted,totalAmtAccepted,details,participatingCpty,acceptedCpty,propositions,Accepted_Billions,Counterparties
RP 081825 1,Results,2025-08-18,2025-08-18,2025-08-19,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-18 08:32:14,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081825 3,Results,2025-08-18,2025-08-18,2025-08-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-18 13:46:22,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081825 2,Results,2025-08-18,2025-08-18,2025-08-19,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-18 13:15:46,,38240000000,38240000000,"[{'securityType': 'Treasury', 'amtSubmitted': 38240000000, 'amtAccepted': 38240000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",19.0,19.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3075000000}, {'counterpartyType': 'mmf', 'amtAccepted': 35165000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",38.24,
RP 081925 1,Results,2025-08-19,2025-08-19,2025-08-20,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-19 08:31:08,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081925 3,Results,2025-08-19,2025-08-19,2025-08-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-19 13:45:33,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 081925 2,Results,2025-08-19,2025-08-19,2025-08-20,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-19 13:15:39,,22344000000,22344000000,"[{'securityType': 'Treasury', 'amtSubmitted': 22344000000, 'amtAccepted': 22344000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",29.0,29.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3625000000}, {'counterpartyType': 'mmf', 'amtAccepted': 18719000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",22.344,
RP 082025 3,Results,2025-08-20,2025-08-20,2025-08-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-20 13:45:58,499800000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.001,
RP 082025 2,Results,2025-08-20,2025-08-20,2025-08-21,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-20 13:15:43,,34999000000,34999000000,"[{'securityType': 'Treasury', 'amtSubmitted': 34999000000, 'amtAccepted': 34999000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",18.0,18.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3675000000}, {'counterpartyType': 'mmf', 'amtAccepted': 31323000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",34.999,
RP 082025 1,Results,2025-08-20,2025-08-20,2025-08-21,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.800 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-20 08:31:10,500000000000.0,200000000,200000000,"[{'securityType': 'Treasury', 'amtSubmitted': 100000000, 'amtAccepted': 100000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 100000000, 'amtAccepted': 100000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.2,
RP 082125 4,Results,2025-08-21,2025-08-21,2025-08-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-21 13:45:58,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.001,
RP 082125 3,Results,2025-08-21,2025-08-21,2025-08-22,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-21 13:16:03,,25358000000,25358000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25358000000, 'amtAccepted': 25358000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",17.0,17.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3250000000}, {'counterpartyType': 'mmf', 'amtAccepted': 22108000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",25.358,
RP 082125 2,Results,2025-08-21,2025-08-21,2025-08-26,Repo,Multiple Price,Same Day,5,Term,10:30,10:45,This operation is a Small Value Exercise.,2025-08-21 10:48:33,75000000.0,61000000,61000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25000000, 'amtAccepted': 25000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 15000000, 'amtAccepted': 15000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 21000000, 'amtAccepted': 21000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.061,
RP 082125 1,Results,2025-08-21,2025-08-21,2025-08-22,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-21 08:31:37,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 082225 3,Results,2025-08-22,2025-08-22,2025-08-25,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-08-22 13:45:32,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 082225 2,Results,2025-08-22,2025-08-22,2025-08-25,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-08-22 13:15:41,,36275000000,36275000000,"[{'securityType': 'Treasury', 'amtSubmitted': 36275000000, 'amtAccepted': 36275000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",16.0,16.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3025000000}, {'counterpartyType': 'mmf', 'amtAccepted': 33250000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",36.275,
RP 082225 1,Results,2025-08-22,2025-08-22,2025-08-25,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-22 08:31:12,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 082525 1,Results,2025-08-25,2025-08-25,2025-08-26,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.980 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-25 08:33:19,500000000000.0,20000000,20000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.02,
RP 082525 2,Results,2025-08-25,2025-08-25,2025-08-26,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-25 13:15:50,,47567000000,47567000000,"[{'securityType': 'Treasury', 'amtSubmitted': 47567000000, 'amtAccepted': 47567000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",23.0,23.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2900000000}, {'counterpartyType': 'mmf', 'amtAccepted': 44667000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",47.567,
RP 082525 3,Results,2025-08-25,2025-08-25,2025-08-26,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-25 13:45:56,499980000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.003,
RP 082625 3,Results,2025-08-26,2025-08-26,2025-08-27,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-26 13:45:38,499999000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 082625 2,Results,2025-08-26,2025-08-26,2025-08-27,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-26 13:15:40,,28574000000,28574000000,"[{'securityType': 'Treasury', 'amtSubmitted': 28574000000, 'amtAccepted': 28574000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",16.0,16.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 3035000000}, {'counterpartyType': 'mmf', 'amtAccepted': 25539000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",28.574,
RP 082625 1,Results,2025-08-26,2025-08-26,2025-08-27,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-26 08:31:42,500000000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.001,
RP 082725 3,Results,2025-08-27,2025-08-27,2025-08-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-27 13:45:39,499980000000.0,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.001,
RP 082725 2,Results,2025-08-27,2025-08-27,2025-08-28,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-27 13:15:38,,34744000000,34744000000,"[{'securityType': 'Treasury', 'amtSubmitted': 34744000000, 'amtAccepted': 34744000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",21.0,21.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2550000000}, {'counterpartyType': 'mmf', 'amtAccepted': 32194000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",34.744,
RP 082725 1,Results,2025-08-27,2025-08-27,2025-08-28,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.980 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-27 08:31:36,500000000000.0,20000000,20000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.02,
RP 082825 3,Results,2025-08-28,2025-08-28,2025-08-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-08-28 13:45:48,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 082825 2,Results,2025-08-28,2025-08-28,2025-08-29,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-08-28 13:15:42,,31966000000,31966000000,"[{'securityType': 'Treasury', 'amtSubmitted': 31966000000, 'amtAccepted': 31966000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",20.0,20.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 2525000000}, {'counterpartyType': 'mmf', 'amtAccepted': 29440000000}, {'counterpartyType': 'pd', 'amtAccepted': 1000000}]",31.966,
RP 082825 1,Results,2025-08-28,2025-08-28,2025-08-29,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-28 08:31:13,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 082925 1,Results,2025-08-29,2025-08-29,2025-09-02,Repo,Multiple Price,Same Day,4,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-08-29 08:32:33,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 082925 3,Results,2025-08-29,2025-08-29,2025-09-02,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2025-08-29 13:45:43,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 082925 2,Results,2025-08-29,2025-08-29,2025-09-02,Reverse Repo,Fixed Rate,Same Day,4,Overnight,12:45,13:15,,2025-08-29 13:24:28,,77898000000,77898000000,"[{'securityType': 'Treasury', 'amtSubmitted': 77898000000, 'amtAccepted': 77898000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",26.0,26.0,"[{'counterpartyType': 'bank', 'amtAccepted': 0}, {'counterpartyType': 'gse', 'amtAccepted': 22925000000}, {'counterpartyType': 'mmf', 'amtAccepted': 54973000000}, {'counterpartyType': 'pd', 'amtAccepted': 0}]",77.898,
RP 090225 3,Results,2025-09-02,2025-09-02,2025-09-03,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-02 13:45:48,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 090225 2,Results,2025-09-02,2025-09-02,2025-09-03,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-02 13:15:49,,21066000000,21066000000,"[{'securityType': 'Treasury', 'amtSubmitted': 21066000000, 'amtAccepted': 21066000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",17.0,17.0,,21.066,
RP 090225 1,Results,2025-09-02,2025-09-02,2025-09-03,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-02 08:34:03,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 090325 3,Results,2025-09-03,2025-09-03,2025-09-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-03 13:45:38,500000000000.0,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.5, 'percentHighRate': 4.5, 'percentLowRate': 4.5, 'percentStopOutRate': 4.5, 'percentWeightedAverageRate': 4.5}]",,,,0.003,
RP 090325 2,Results,2025-09-03,2025-09-03,2025-09-04,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-03 13:15:55,,17923000000,17923000000,"[{'securityType': 'Treasury', 'amtSubmitted': 17923000000, 'amtAccepted': 17923000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",17.0,17.0,,17.923,
RP 090325 1,Results,2025-09-03,2025-09-03,2025-09-04,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-03 08:31:03,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 090425 3,Results,2025-09-04,2025-09-04,2025-09-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-09-04 13:45:47,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 090425 2,Results,2025-09-04,2025-09-04,2025-09-05,Reverse Repo,Fixed Rate,Same Day,1,Overnight,12:45,13:15,,2025-09-04 13:16:17,,20128000000,20128000000,"[{'securityType': 'Treasury', 'amtSubmitted': 20128000000, 'amtAccepted': 20128000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",17.0,17.0,,20.128,
RP 090425 1,Results,2025-09-04,2025-09-04,2025-09-05,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-04 08:31:06,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 090525 1,Results,2025-09-05,2025-09-05,2025-09-08,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-09-05 08:31:13,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
RP 090525 2,Results,2025-09-05,2025-09-05,2025-09-08,Reverse Repo,Fixed Rate,Same Day,3,Overnight,12:45,13:15,,2025-09-05 13:16:02,,20997000000,20997000000,"[{'securityType': 'Treasury', 'amtSubmitted': 20997000000, 'amtAccepted': 20997000000, 'percentOfferingRate': 4.25, 'percentAwardRate': 4.25}]",15.0,15.0,,20.997,
RP 090525 3,Results,2025-09-05,2025-09-05,2025-09-08,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-09-05 13:45:52,500000000000.0,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.5}]",,,,0.0,
